,country,year,gdp,lex
51129,Cape Verde,2062,19600.0,81.4
51130,Costa Rica,2062,45800.0,87.3
51131,Cuba,2062,19800.0,85.7
51132,Cyprus,2062,66900.0,86.7
51133,Czech Republic,2062,63000.0,85.3
51134,Germany,2062,72500.0,86.8
51135,Djibouti,2062,14400.0,75.4
51136,Dominica,2062,27400.0,79.1
51137,Denmark,2062,77700.0,86.8
51138,Dominican Republic,2062,43000.0,80.9
51139,Algeria,2062,25300.0,84.0
51140,Ecuador,2062,23700.0,83.4
51141,Egypt,2062,30900.0,77.7
51142,Eritrea,2062,4730.0,72.3
51143,Spain,2062,61500.0,88.4
51144,Estonia,2062,58300.0,84.2
51145,Ethiopia,2062,6830.0,78.2
51146,Finland,2062,69900.0,87.5
51147,Fiji,2062,29700.0,73.7
51148,France,2062,67300.0,88.3
51149,"Micronesia, Fed. Sts.",2062,6910.0,70.2
51150,Gabon,2062,28100.0,73.2
51151,UK,2062,67500.0,86.6
51152,Georgia,2062,41800.0,80.3
51153,Ghana,2062,13500.0,72.8
51154,Guinea,2062,6850.0,68.4
51155,Gambia,2062,4680.0,74.0
51156,Guinea-Bissau,2062,4090.0,68.0
51157,Equatorial Guinea,2062,22800.0,72.7
51158,Greece,2062,54900.0,87.2
51159,Grenada,2062,33400.0,80.0
51160,Guatemala,2062,22100.0,79.5
51161,Guyana,2062,99800.0,73.3
51162,"Hong Kong, China",2062,78700.0,0.0
51163,Honduras,2062,13900.0,78.3
51164,Croatia,2062,59300.0,85.1
51165,Haiti,2062,5120.0,71.1
51166,Hungary,2062,60600.0,83.4
51167,Indonesia,2062,32600.0,77.2
51168,India,2062,22300.0,79.9
51169,Ireland,2062,102000.0,87.7
51170,Iran,2062,34300.0,86.0
51171,Iraq,2062,19900.0,78.5
51172,Iceland,2062,73600.0,89.6
51173,Israel,2062,66400.0,88.2
51174,Italy,2062,65200.0,88.6
51175,Jamaica,2062,22700.0,82.8
51176,Jordan,2062,22100.0,85.2
51177,Japan,2062,64900.00000000001,90.1
51178,Kazakhstan,2062,50900.0,77.5
51179,Kenya,2062,13500.0,74.5
51180,Kyrgyz Republic,2062,13500.0,80.1
51181,Cambodia,2062,13700.0,76.6
51182,Kiribati,2062,4740.0,66.4
51183,St. Kitts and Nevis,2062,55300.0,78.8
51184,South Korea,2062,70000.0,88.0
51185,Kuwait,2062,64599.99999999999,88.7
51186,Lao,2062,20400.0,77.6
51187,Lebanon,2062,28100.0,82.2
51188,Liberia,2062,3200.0,74.6
51189,Libya,2062,41300.0,83.8
51190,St. Lucia,2062,32500.0,82.3
51191,Sri Lanka,2062,30000.0,84.9
51192,Lesotho,2062,4620.0,58.6
51193,Lithuania,2062,64200.0,82.8
51194,Luxembourg,2062,102000.0,88.4
51195,Latvia,2062,57500.0,82.0
51196,Morocco,2062,20300.0,81.7
51197,Monaco,2062,139000.0,84.7
51198,Moldova,2062,25900.0,80.8
51199,Madagascar,2062,3190.0,73.7
51200,Maldives,2062,46200.0,86.4
51201,Mexico,2062,39900.0,83.7
51202,Marshall Islands,2062,14200.0,70.8
51203,North Macedonia,2062,38900.0,80.7
51204,Mali,2062,4730.0,69.5
51205,Malta,2062,74200.0,87.9
51206,Myanmar,2062,10200.0,77.0
51207,Montenegro,2062,47100.0,82.6
51208,Mongolia,2062,30900.0,77.2
51209,Mozambique,2062,2860.0,67.1
51210,Mauritania,2062,13900.0,78.8
51211,Mauritius,2062,48600.0,82.0
51212,Malawi,2062,2910.0,72.5
51213,Malaysia,2062,55000.0,82.0
51214,Namibia,2062,21700.0,72.3
51215,Niger,2062,2620.0,70.9
51216,Nigeria,2062,11800.0,75.1
51217,Nicaragua,2062,14700.0,82.8
51218,Netherlands,2062,75700.0,87.1
51219,Norway,2062,81600.0,88.3
51220,Nepal,2062,10300.0,80.8
51221,Nauru,2062,23500.0,69.7
51222,New Zealand,2062,65400.00000000001,87.2
51223,Oman,2062,57600.0,81.3
51224,Pakistan,2062,13200.0,71.4
51225,Panama,2062,59300.0,87.3
51226,Peru,2062,27500.0,88.0
51227,Philippines,2062,24400.0,77.0
51228,Palau,2062,36400.0,74.6
51229,Papua New Guinea,2062,8800.0,70.5
51230,Poland,2062,64099.99999999999,84.6
51231,North Korea,2062,3360.0,79.2
51232,Portugal,2062,58900.0,87.6
51233,Paraguay,2062,31600.0,82.5
51234,Palestine,2062,12300.0,81.8
51235,Qatar,2062,98900.0,82.2
51236,Romania,2062,60500.0,82.3
51237,Russia,2062,47800.0,79.6
51238,Rwanda,2062,6710.0,76.1
51239,Saudi Arabia,2062,72100.0,81.9
51240,Sudan,2062,6520.0,75.6
51241,Senegal,2062,9670.0,78.7
51242,Singapore,2062,104000.0,90.2
51243,Solomon Islands,2062,4690.0,63.4
51244,Sierra Leone,2062,3390.0,68.9
51245,El Salvador,2062,22000.0,83.8
51246,San Marino,2062,83400.0,87.5
51247,Somalia,2062,2150.0,67.0
51248,Serbia,2062,45400.0,82.4
51249,South Sudan,2062,692.0,73.9
51250,Sao Tome and Principe,2062,8170.0,75.6
51251,Suriname,2062,30700.0,78.9
51252,Slovak Republic,2062,58800.0,84.3
51253,Slovenia,2062,64500.0,87.4
51254,Sweden,2062,73300.0,88.2
51255,Eswatini,2062,22000.0,65.6
51256,Seychelles,2062,48000.0,81.8
51257,Syria,2062,6930.0,80.7
51258,Chad,2062,2550.0,68.1
51259,Togo,2062,5420.0,73.5
51260,Thailand,2062,38900.0,85.5
51261,Tajikistan,2062,11600.0,75.4
51262,Turkmenistan,2062,32299.999999999996,76.7
51263,Timor-Leste,2062,6540.0,78.8
51264,Tonga,2062,13600.0,79.0
51265,Trinidad and Tobago,2062,44100.0,81.8
51266,Tunisia,2062,23500.0,86.2
51267,Turkey,2062,59600.0,86.0
51268,Tuvalu,2062,11400.0,75.1
51269,Taiwan,2062,80500.0,86.8
51270,Tanzania,2062,6930.0,75.2
51271,Uganda,2062,5910.0,73.6
51272,Ukraine,2062,23800.0,80.7
51273,Uruguay,2062,46100.0,84.0
51274,USA,2062,83200.0,85.0
51275,Uzbekistan,2062,21700.0,73.4
51276,St. Vincent and the Grenadines,2062,35400.0,80.2
51277,Venezuela,2062,17600.0,82.8
51278,Vietnam,2062,32200.000000000004,81.6
51279,Vanuatu,2062,5390.0,72.2
51280,Samoa,2062,12500.0,76.9
51281,Yemen,2062,3210.0,75.9
51282,South Africa,2062,27300.0,70.3
51283,Zambia,2062,8310.0,69.6
51284,Zimbabwe,2062,4930.0,66.8
51285,Afghanistan,2063,2580.0,71.9
51286,Angola,2063,13100.0,72.2
51287,Albania,2063,37000.0,85.6
51288,Andorra,2063,69600.0,87.9
51289,UAE,2063,91200.0,80.4
51290,Argentina,2063,43000.0,83.5
51291,Armenia,2063,41500.0,82.7
51292,Antigua and Barbuda,2063,44100.0,83.0
51293,Australia,2063,71500.0,88.4
51294,Austria,2063,73900.0,88.2
51295,Azerbaijan,2063,32700.000000000004,76.7
51296,Burundi,2063,1400.0,70.6
51297,Belgium,2063,72900.0,87.2
51298,Benin,2063,8990.0,71.7
51299,Burkina Faso,2063,5180.0,69.2
51300,Bangladesh,2063,19600.0,84.7
51301,Bulgaria,2063,52400.0,80.2
51302,Bahrain,2063,72900.0,83.3
51303,Bahamas,2063,52800.0,82.7
51304,Bosnia and Herzegovina,2063,37900.0,83.7
51305,Belarus,2063,36700.0,81.7
51306,Belize,2063,21200.0,81.9
51307,Bolivia,2063,19000.0,80.2
51308,Brazil,2063,33900.0,84.0
51309,Barbados,2063,34000.0,82.7
51310,Brunei,2063,78000.0,80.7
51311,Bhutan,2063,30000.0,82.5
51312,Botswana,2063,34000.0,67.5
51313,Central African Republic,2063,1600.0,59.9
51314,Canada,2063,68300.0,88.0
51315,Switzerland,2063,84400.0,89.4
51316,Chile,2063,48800.0,87.2
51317,China,2063,44700.0,85.2
51318,Cote d'Ivoire,2063,14900.0,71.7
51319,Cameroon,2063,9420.0,69.9
51320,"Congo, Dem. Rep.",2063,2440.0,72.4
51321,"Congo, Rep.",2063,7140.0,71.6
51322,Colombia,2063,34000.0,88.0
51323,Comoros,2063,6840.0,77.3
51324,Cape Verde,2063,20000.0,81.5
51325,Costa Rica,2063,46400.0,87.4
51326,Cuba,2063,20200.0,85.8
51327,Cyprus,2063,67400.0,86.8
51328,Czech Republic,2063,63600.0,85.4
51329,Germany,2063,72900.0,86.9
51330,Djibouti,2063,14800.0,75.5
51331,Dominica,2063,27900.0,79.3
51332,Denmark,2063,78100.0,86.9
51333,Dominican Republic,2063,43600.0,81.1
51334,Algeria,2063,25800.0,84.1
51335,Ecuador,2063,24200.0,83.6
51336,Egypt,2063,31500.0,77.8
51337,Eritrea,2063,4840.0,72.5
51338,Spain,2063,62000.0,88.5
51339,Estonia,2063,58800.0,84.3
51340,Ethiopia,2063,7000.0,78.4
51341,Finland,2063,70400.0,87.6
51342,Fiji,2063,30300.0,73.8
51343,France,2063,67800.0,88.4
51344,"Micronesia, Fed. Sts.",2063,7080.0,70.4
51345,Gabon,2063,28700.0,73.3
51346,UK,2063,68000.0,86.8
51347,Georgia,2063,42400.0,80.5
51348,Ghana,2063,13800.0,72.9
51349,Guinea,2063,7010.0,68.5
51350,Gambia,2063,4790.0,74.2
51351,Guinea-Bissau,2063,4180.0,68.2
51352,Equatorial Guinea,2063,23300.0,72.9
51353,Greece,2063,55400.0,87.3
51354,Grenada,2063,34000.0,80.2
51355,Guatemala,2063,22600.0,79.6
51356,Guyana,2063,99800.0,73.5
51357,"Hong Kong, China",2063,79000.0,0.0
51358,Honduras,2063,14300.0,78.4
51359,Croatia,2063,59900.0,85.3
51360,Haiti,2063,5240.0,71.2
51361,Hungary,2063,61100.0,83.5
51362,Indonesia,2063,33200.0,77.4
51363,India,2063,22700.0,80.1
51364,Ireland,2063,101000.0,87.8
51365,Iran,2063,34900.0,86.2
51366,Iraq,2063,20300.0,78.7
51367,Iceland,2063,74000.0,89.7
51368,Israel,2063,66900.0,88.3
51369,Italy,2063,65700.0,88.8
51370,Jamaica,2063,23200.0,82.9
51371,Jordan,2063,22600.0,85.3
51372,Japan,2063,65400.00000000001,90.3
51373,Kazakhstan,2063,51500.0,77.7
51374,Kenya,2063,13900.0,74.7
51375,Kyrgyz Republic,2063,13800.0,80.2
51376,Cambodia,2063,14000.0,76.8
51377,Kiribati,2063,4850.0,66.5
51378,St. Kitts and Nevis,2063,55900.0,79.0
51379,South Korea,2063,70500.0,88.1
51380,Kuwait,2063,65099.99999999999,88.8
51381,Lao,2063,20800.0,77.8
51382,Lebanon,2063,28700.0,82.3
51383,Liberia,2063,3260.0,74.7
51384,Libya,2063,41900.0,84.0
51385,St. Lucia,2063,33100.0,82.4
51386,Sri Lanka,2063,30600.0,85.0
51387,Lesotho,2063,4730.0,58.8
51388,Lithuania,2063,64700.0,83.0
51389,Luxembourg,2063,102000.0,88.6
51390,Latvia,2063,58100.0,82.2
51391,Morocco,2063,20800.0,81.9
51392,Monaco,2063,138000.0,84.8
51393,Moldova,2063,26500.0,81.0
51394,Madagascar,2063,3260.0,73.9
51395,Maldives,2063,46800.0,86.5
51396,Mexico,2063,40500.0,83.8
51397,Marshall Islands,2063,14600.0,70.9
51398,North Macedonia,2063,39500.0,80.9
51399,Mali,2063,4840.0,69.7
51400,Malta,2063,74500.0,88.0
51401,Myanmar,2063,10400.0,77.2
51402,Montenegro,2063,47700.0,82.7
51403,Mongolia,2063,31500.0,77.4
51404,Mozambique,2063,2920.0,67.3
51405,Mauritania,2063,14200.0,79.0
51406,Mauritius,2063,49200.0,82.1
51407,Malawi,2063,2970.0,72.7
51408,Malaysia,2063,55600.0,82.1
51409,Namibia,2063,22100.0,72.5
51410,Niger,2063,2670.0,71.0
51411,Nigeria,2063,12000.0,75.3
51412,Nicaragua,2063,15100.0,82.9
51413,Netherlands,2063,76100.0,87.2
51414,Norway,2063,81800.0,88.4
51415,Nepal,2063,10600.0,80.9
51416,Nauru,2063,23900.0,69.8
51417,New Zealand,2063,65900.0,87.3
51418,Oman,2063,58200.0,81.4
51419,Pakistan,2063,13500.0,71.6
51420,Panama,2063,59800.0,87.5
51421,Peru,2063,28100.0,88.1
51422,Philippines,2063,24900.0,77.2
51423,Palau,2063,37000.0,74.8
51424,Papua New Guinea,2063,9020.0,70.6
51425,Poland,2063,64599.99999999999,84.7
51426,North Korea,2063,3430.0,79.4
51427,Portugal,2063,59400.0,87.8
51428,Paraguay,2063,32200.000000000004,82.7
51429,Palestine,2063,12600.0,82.0
51430,Qatar,2063,98700.0,82.3
51431,Romania,2063,61100.0,82.4
51432,Russia,2063,48500.0,79.7
51433,Rwanda,2063,6880.0,76.3
51434,Saudi Arabia,2063,72500.0,82.0
51435,Sudan,2063,6680.0,75.7
51436,Senegal,2063,9910.0,78.9
51437,Singapore,2063,103000.0,90.3
51438,Solomon Islands,2063,4800.0,63.5
51439,Sierra Leone,2063,3460.0,69.0
51440,El Salvador,2063,22500.0,83.9
51441,San Marino,2063,83700.0,87.6
51442,Somalia,2063,2190.0,67.2
51443,Serbia,2063,46000.0,82.6
51444,South Sudan,2063,705.0,74.1
51445,Sao Tome and Principe,2063,8370.0,75.7
51446,Suriname,2063,31200.0,79.0
51447,Slovak Republic,2063,59300.0,84.4
51448,Slovenia,2063,65000.0,87.6
51449,Sweden,2063,73600.0,88.3
51450,Eswatini,2063,22400.0,65.8
51451,Seychelles,2063,48500.0,81.9
51452,Syria,2063,7100.0,80.8
51453,Chad,2063,2600.0,68.3
51454,Togo,2063,5540.0,73.7
51455,Thailand,2063,39500.0,85.7
51456,Tajikistan,2063,11900.0,75.5
51457,Turkmenistan,2063,32900.0,76.8
51458,Timor-Leste,2063,6700.0,79.0
51459,Tonga,2063,13900.0,79.1
51460,Trinidad and Tobago,2063,44700.0,82.0
51461,Tunisia,2063,24000.0,86.3
51462,Turkey,2063,60200.0,86.1
51463,Tuvalu,2063,11600.0,75.2
51464,Taiwan,2063,80800.0,86.9
51465,Tanzania,2063,7090.0,75.3
51466,Uganda,2063,6050.0,73.8
51467,Ukraine,2063,24400.0,80.8
51468,Uruguay,2063,46800.0,84.1
51469,USA,2063,83400.0,85.1
51470,Uzbekistan,2063,22200.0,73.5
51471,St. Vincent and the Grenadines,2063,36000.0,80.4
51472,Venezuela,2063,18000.0,83.0
51473,Vietnam,2063,32800.0,81.8
51474,Vanuatu,2063,5510.0,72.4
51475,Samoa,2063,12800.0,77.0
51476,Yemen,2063,3280.0,76.1
51477,South Africa,2063,27800.0,70.4
51478,Zambia,2063,8510.0,69.7
51479,Zimbabwe,2063,5040.0,67.0
51480,Afghanistan,2064,2630.0,72.1
51481,Angola,2064,13400.0,72.3
51482,Albania,2064,37600.0,85.7
51483,Andorra,2064,70000.0,88.0
51484,UAE,2064,91300.0,80.5
51485,Argentina,2064,43600.0,83.6
51486,Armenia,2064,42100.0,82.8
51487,Antigua and Barbuda,2064,44700.0,83.1
51488,Australia,2064,72000.0,88.5
51489,Austria,2064,74200.0,88.3
51490,Azerbaijan,2064,33300.0,76.8
51491,Burundi,2064,1420.0,70.7
51492,Belgium,2064,73300.0,87.3
51493,Benin,2064,9210.0,71.8
51494,Burkina Faso,2064,5300.0,69.3
51495,Bangladesh,2064,20000.0,84.8
51496,Bulgaria,2064,53000.0,80.4
51497,Bahrain,2064,73400.0,83.4
51498,Bahamas,2064,53400.0,82.9
51499,Bosnia and Herzegovina,2064,38600.0,83.8
51500,Belarus,2064,37300.0,81.8
51501,Belize,2064,21600.0,82.0
51502,Bolivia,2064,19500.0,80.4
51503,Brazil,2064,34500.0,84.2
51504,Barbados,2064,34600.0,82.8
51505,Brunei,2064,78300.0,80.9
51506,Bhutan,2064,30600.0,82.7
51507,Botswana,2064,34600.0,67.6
51508,Central African Republic,2064,1630.0,60.0
51509,Canada,2064,68700.0,88.1
51510,Switzerland,2064,84600.0,89.5
51511,Chile,2064,49400.0,87.4
51512,China,2064,45300.0,85.3
51513,Cote d'Ivoire,2064,15300.0,71.8
51514,Cameroon,2064,9650.0,70.0
51515,"Congo, Dem. Rep.",2064,2480.0,72.6
51516,"Congo, Rep.",2064,7310.0,71.7
51517,Colombia,2064,34600.0,88.2
51518,Comoros,2064,7000.0,77.5
51519,Cape Verde,2064,20500.0,81.7
51520,Costa Rica,2064,47000.0,87.5
51521,Cuba,2064,20700.0,86.0
51522,Cyprus,2064,67900.0,87.0
51523,Czech Republic,2064,64099.99999999999,85.5
51524,Germany,2064,73300.0,87.1
51525,Djibouti,2064,15100.0,75.7
51526,Dominica,2064,28400.0,79.5
51527,Denmark,2064,78400.0,87.0
51528,Dominican Republic,2064,44200.0,81.2
51529,Algeria,2064,26300.0,84.3
51530,Ecuador,2064,24700.0,83.7
51531,Egypt,2064,32100.0,78.0
51532,Eritrea,2064,4950.0,72.6
51533,Spain,2064,62500.0,88.6
51534,Estonia,2064,59400.0,84.5
51535,Ethiopia,2064,7170.0,78.5
51536,Finland,2064,70800.0,87.8
51537,Fiji,2064,30900.0,74.0
51538,France,2064,68200.0,88.5
51539,"Micronesia, Fed. Sts.",2064,7250.0,70.5
51540,Gabon,2064,29200.0,73.4
51541,UK,2064,68500.0,86.9
51542,Georgia,2064,43000.0,80.6
51543,Ghana,2064,14100.0,73.0
51544,Guinea,2064,7180.0,68.7
51545,Gambia,2064,4900.0,74.3
51546,Guinea-Bissau,2064,4270.0,68.3
51547,Equatorial Guinea,2064,23800.0,73.0
51548,Greece,2064,56000.0,87.4
51549,Grenada,2064,34500.0,80.3
51550,Guatemala,2064,23100.0,79.8
51551,Guyana,2064,99900.0,73.6
51552,"Hong Kong, China",2064,79300.0,0.0
51553,Honduras,2064,14600.0,78.5
51554,Croatia,2064,60400.0,85.4
51555,Haiti,2064,5360.0,71.3
51556,Hungary,2064,61700.0,83.7
51557,Indonesia,2064,33800.0,77.5
51558,India,2064,23200.0,80.3
51559,Ireland,2064,101000.0,87.9
51560,Iran,2064,35500.0,86.3
51561,Iraq,2064,20800.0,78.8
51562,Iceland,2064,74300.0,89.8
51563,Israel,2064,67400.0,88.4
51564,Italy,2064,66200.0,88.9
51565,Jamaica,2064,23700.0,83.1
51566,Jordan,2064,23100.0,85.5
51567,Japan,2064,65900.0,90.4
51568,Kazakhstan,2064,52100.0,77.8
51569,Kenya,2064,14200.0,74.8
51570,Kyrgyz Republic,2064,14200.0,80.4
51571,Cambodia,2064,14300.0,76.9
51572,Kiribati,2064,4960.0,66.6
51573,St. Kitts and Nevis,2064,56500.0,79.1
51574,South Korea,2064,70900.0,88.2
51575,Kuwait,2064,65700.0,89.0
51576,Lao,2064,21300.0,77.9
51577,Lebanon,2064,29300.0,82.4
51578,Liberia,2064,3330.0,74.9
51579,Libya,2064,42500.0,84.1
51580,St. Lucia,2064,33700.0,82.6
51581,Sri Lanka,2064,31100.0,85.2
51582,Lesotho,2064,4840.0,58.9
51583,Lithuania,2064,65200.0,83.1
51584,Luxembourg,2064,102000.0,88.7
51585,Latvia,2064,58700.0,82.3
51586,Morocco,2064,21200.0,82.0
51587,Monaco,2064,136000.0,84.9
51588,Moldova,2064,27100.0,81.1
51589,Madagascar,2064,3330.0,74.0
51590,Maldives,2064,47500.0,86.6
51591,Mexico,2064,41100.0,84.0
51592,Marshall Islands,2064,14900.0,71.0
51593,North Macedonia,2064,40100.0,81.0
51594,Mali,2064,4950.0,69.8
51595,Malta,2064,74900.0,88.1
51596,Myanmar,2064,10700.0,77.4
51597,Montenegro,2064,48400.0,82.8
51598,Mongolia,2064,32100.0,77.5
51599,Mozambique,2064,2980.0,67.4
51600,Mauritania,2064,14600.0,79.1
51601,Mauritius,2064,49800.0,82.3
51602,Malawi,2064,3030.0,72.8
51603,Malaysia,2064,56100.0,82.3
51604,Namibia,2064,22600.0,72.6
51605,Niger,2064,2720.0,71.1
51606,Nigeria,2064,12300.0,75.5
51607,Nicaragua,2064,15400.0,83.1
51608,Netherlands,2064,76500.0,87.3
51609,Norway,2064,82100.0,88.5
51610,Nepal,2064,10800.0,81.1
51611,Nauru,2064,24400.0,70.0
51612,New Zealand,2064,66400.0,87.4
51613,Oman,2064,58900.0,81.6
51614,Pakistan,2064,13900.0,71.7
51615,Panama,2064,60400.0,87.6
51616,Peru,2064,28600.0,88.3
51617,Philippines,2064,25400.0,77.3
51618,Palau,2064,37600.0,74.9
51619,Papua New Guinea,2064,9240.0,70.7
51620,Poland,2064,65099.99999999999,84.8
51621,North Korea,2064,3510.0,79.5
51622,Portugal,2064,60000.0,87.9
51623,Paraguay,2064,32800.0,82.8
51624,Palestine,2064,12900.0,82.1
51625,Qatar,2064,98600.0,82.5
51626,Romania,2064,61600.0,82.5
51627,Russia,2064,49200.0,79.9
51628,Rwanda,2064,7040.0,76.4
51629,Saudi Arabia,2064,73000.0,82.1
51630,Sudan,2064,6840.0,75.8
51631,Senegal,2064,10200.0,79.1
51632,Singapore,2064,103000.0,90.5
51633,Solomon Islands,2064,4910.0,63.6
51634,Sierra Leone,2064,3540.0,69.1
51635,El Salvador,2064,23000.0,84.1
51636,San Marino,2064,84000.0,87.7
51637,Somalia,2064,2230.0,67.3
51638,Serbia,2064,46600.0,82.7
51639,South Sudan,2064,718.0,74.3
51640,Sao Tome and Principe,2064,8580.0,75.8
51641,Suriname,2064,31800.0,79.2
51642,Slovak Republic,2064,59900.0,84.5
51643,Slovenia,2064,65500.0,87.7
51644,Sweden,2064,74000.0,88.5
51645,Eswatini,2064,22900.0,65.9
51646,Seychelles,2064,48900.0,82.1
51647,Syria,2064,7270.0,81.0
51648,Chad,2064,2660.0,68.4
51649,Togo,2064,5680.0,73.8
51650,Thailand,2064,40100.0,85.8
51651,Tajikistan,2064,12200.0,75.6
51652,Turkmenistan,2064,33500.0,77.0
51653,Timor-Leste,2064,6860.0,79.1
51654,Tonga,2064,14300.0,79.2
51655,Trinidad and Tobago,2064,45400.0,82.1
51656,Tunisia,2064,24500.0,86.5
51657,Turkey,2064,60700.0,86.3
51658,Tuvalu,2064,11900.0,75.4
51659,Taiwan,2064,81100.0,87.0
51660,Tanzania,2064,7270.0,75.5
51661,Uganda,2064,6200.0,73.9
51662,Ukraine,2064,24900.0,80.9
51663,Uruguay,2064,47400.0,84.2
51664,USA,2064,83600.0,85.3
51665,Uzbekistan,2064,22700.0,73.6
51666,St. Vincent and the Grenadines,2064,36600.0,80.5
51667,Venezuela,2064,18400.0,83.1
51668,Vietnam,2064,33300.0,82.0
51669,Vanuatu,2064,5640.0,72.5
51670,Samoa,2064,13100.0,77.2
51671,Yemen,2064,3350.0,76.2
51672,South Africa,2064,28400.0,70.6
51673,Zambia,2064,8720.0,69.8
51674,Zimbabwe,2064,5160.0,67.1
51675,Afghanistan,2065,2680.0,72.2
51676,Angola,2065,13800.0,72.5
51677,Albania,2065,38200.0,85.9
51678,Andorra,2065,70500.0,88.1
51679,UAE,2065,91300.0,80.6
51680,Argentina,2065,44200.0,83.7
51681,Armenia,2065,42700.0,83.0
51682,Antigua and Barbuda,2065,45400.0,83.2
51683,Australia,2065,72400.0,88.6
51684,Austria,2065,74600.0,88.4
51685,Azerbaijan,2065,33900.0,77.0
51686,Burundi,2065,1450.0,70.8
51687,Belgium,2065,73700.0,87.4
51688,Benin,2065,9430.0,71.9
51689,Burkina Faso,2065,5430.0,69.4
51690,Bangladesh,2065,20400.0,85.0
51691,Bulgaria,2065,53600.0,80.5
51692,Bahrain,2065,73800.0,83.5
51693,Bahamas,2065,53900.0,83.0
51694,Bosnia and Herzegovina,2065,39200.0,84.0
51695,Belarus,2065,38000.0,82.0
51696,Belize,2065,22100.0,82.2
51697,Bolivia,2065,19900.0,80.6
51698,Brazil,2065,35100.0,84.3
51699,Barbados,2065,35200.0,82.9
51700,Brunei,2065,78600.0,81.0
51701,Bhutan,2065,31100.0,82.9
51702,Botswana,2065,35100.0,67.7
51703,Central African Republic,2065,1660.0,60.2
51704,Canada,2065,69200.0,88.3
51705,Switzerland,2065,84800.0,89.7
51706,Chile,2065,50000.0,87.5
51707,China,2065,45900.0,85.4
51708,Cote d'Ivoire,2065,15600.0,71.9
51709,Cameroon,2065,9890.0,70.2
51710,"Congo, Dem. Rep.",2065,2530.0,72.7
51711,"Congo, Rep.",2065,7490.0,71.8
51712,Colombia,2065,35200.0,88.3
51713,Comoros,2065,7170.0,77.6
51714,Cape Verde,2065,20900.0,81.8
51715,Costa Rica,2065,47600.0,87.7
51716,Cuba,2065,21100.0,86.1
51717,Cyprus,2065,68300.0,87.1
51718,Czech Republic,2065,64599.99999999999,85.7
51719,Germany,2065,73700.0,87.2
51720,Djibouti,2065,15500.0,75.8
51721,Dominica,2065,29000.0,79.6
51722,Denmark,2065,78700.0,87.1
51723,Dominican Republic,2065,44800.0,81.4
51724,Algeria,2065,26800.0,84.4
51725,Ecuador,2065,25200.0,83.8
51726,Egypt,2065,32600.0,78.1
51727,Eritrea,2065,5070.0,72.8
51728,Spain,2065,63000.0,88.8
51729,Estonia,2065,60000.0,84.6
51730,Ethiopia,2065,7340.0,78.7
51731,Finland,2065,71200.0,87.9
51732,Fiji,2065,31400.0,74.1
51733,France,2065,68700.0,88.7
51734,"Micronesia, Fed. Sts.",2065,7430.0,70.7
51735,Gabon,2065,29800.0,73.5
51736,UK,2065,68900.0,87.0
51737,Georgia,2065,43600.0,80.8
51738,Ghana,2065,14400.0,73.2
51739,Guinea,2065,7360.0,68.8
51740,Gambia,2065,5010.0,74.4
51741,Guinea-Bissau,2065,4370.0,68.4
51742,Equatorial Guinea,2065,24300.0,73.2
51743,Greece,2065,56600.0,87.5
51744,Grenada,2065,35100.0,80.5
51745,Guatemala,2065,23600.0,79.9
51746,Guyana,2065,100000.0,73.7
51747,"Hong Kong, China",2065,79600.0,0.0
51748,Honduras,2065,14900.0,78.7
51749,Croatia,2065,61000.0,85.5
51750,Haiti,2065,5490.0,71.5
51751,Hungary,2065,62200.0,83.8
51752,Indonesia,2065,34400.0,77.7
51753,India,2065,23700.0,80.4
51754,Ireland,2065,101000.0,88.0
51755,Iran,2065,36100.0,86.5
51756,Iraq,2065,21200.0,78.9
51757,Iceland,2065,74700.0,89.9
51758,Israel,2065,67900.0,88.5
51759,Italy,2065,66700.0,89.0
51760,Jamaica,2065,24200.0,83.3
51761,Jordan,2065,23600.0,85.7
51762,Japan,2065,66400.0,90.5
51763,Kazakhstan,2065,52700.0,78.0
51764,Kenya,2065,14500.0,75.0
51765,Kyrgyz Republic,2065,14500.0,80.5
51766,Cambodia,2065,14700.0,77.1
51767,Kiribati,2065,5070.0,66.7
51768,St. Kitts and Nevis,2065,57100.0,79.3
51769,South Korea,2065,71300.0,88.3
51770,Kuwait,2065,66200.0,89.1
51771,Lao,2065,21700.0,78.1
51772,Lebanon,2065,29800.0,82.5
51773,Liberia,2065,3400.0,75.0
51774,Libya,2065,43100.0,84.3
51775,St. Lucia,2065,34300.0,82.8
51776,Sri Lanka,2065,31700.0,85.3
51777,Lesotho,2065,4950.0,59.1
51778,Lithuania,2065,65700.0,83.2
51779,Luxembourg,2065,101000.0,88.8
51780,Latvia,2065,59200.0,82.4
51781,Morocco,2065,21700.0,82.2
51782,Monaco,2065,135000.0,85.0
51783,Moldova,2065,27600.0,81.3
51784,Madagascar,2065,3400.0,74.2
51785,Maldives,2065,48100.0,86.8
51786,Mexico,2065,41700.0,84.1
51787,Marshall Islands,2065,15300.0,71.1
51788,North Macedonia,2065,40700.0,81.1
51789,Mali,2065,5070.0,69.9
51790,Malta,2065,75200.0,88.2
51791,Myanmar,2065,10900.0,77.5
51792,Montenegro,2065,49000.0,83.0
51793,Mongolia,2065,32600.0,77.7
51794,Mozambique,2065,3050.0,67.5
51795,Mauritania,2065,14900.0,79.3
51796,Mauritius,2065,50400.0,82.4
