,country,year,gdp,lex
46755,Sudan,2039,3880,72.8
46756,Senegal,2039,5570,74.0
46757,Singapore,2039,111k,87.4
46758,Solomon Islands,2039,2860,61.1
46759,Sierra Leone,2039,2160,65.5
46760,El Salvador,2039,13.1k,79.7
46761,San Marino,2039,74.9k,84.8
46762,Somalia,2039,1430,62.8
46763,Serbia,2039,31.4k,78.9
46764,South Sudan,2039,459,68.9
46765,Sao Tome and Principe,2039,4740,73.0
46766,Suriname,2039,19.1k,75.5
46767,Slovak Republic,2039,44.9k,80.9
46768,Slovenia,2039,51.6k,84.5
46769,Sweden,2039,62.7k,85.5
46770,Eswatini,2039,13k,62.1
46771,Seychelles,2039,36.3k,77.6
46772,Syria,2039,4070,77.1
46773,Chad,2039,1680,64.2
46774,Togo,2039,3250,69.5
46775,Thailand,2039,25.7k,82.4
46776,Tajikistan,2039,6680,72.3
46777,Turkmenistan,2039,20.4k,73.5
46778,Timor-Leste,2039,3870,75.0
46779,Tonga,2039,7840,75.8
46780,Trinidad and Tobago,2039,30.3k,78.1
46781,Tunisia,2039,14.1k,82.1
46782,Turkey,2039,45.9k,82.4
46783,Tuvalu,2039,6520,71.6
46784,Taiwan,2039,72.7k,83.8
46785,Tanzania,2039,4070,71.3
46786,Uganda,2039,3520,70.1
46787,Ukraine,2039,13.8k,77.1
46788,Uruguay,2039,32.1k,80.8
46789,USA,2039,76.6k,82.0
46790,Uzbekistan,2039,12.9k,70.6
46791,St. Vincent and the Grenadines,2039,22.7k,76.5
46792,Venezuela,2039,10.3k,78.7
46793,Vietnam,2039,20.3k,77.8
46794,Vanuatu,2039,3240,68.9
46795,Samoa,2039,7160,73.4
46796,Yemen,2039,2050,72.1
46797,South Africa,2039,16.7k,67.6
46798,Zambia,2039,4820,66.5
46799,Zimbabwe,2039,2990,64.0
46800,Afghanistan,2040,1690,68.3
46801,Angola,2040,7530,68.9
46802,Albania,2040,24k,82.4
46803,Andorra,2040,57.8k,85.2
46804,UAE,2040,89.2k,77.4
46805,Argentina,2040,29.3k,80.1
46806,Armenia,2040,27.9k,79.3
46807,Antigua and Barbuda,2040,30.2k,79.8
46808,Australia,2040,60k,85.7
46809,Austria,2040,63.4k,85.3
46810,Azerbaijan,2040,20.7k,73.6
46811,Burundi,2040,926,67.4
46812,Belgium,2040,62.4k,84.4
46813,Benin,2040,5190,68.4
46814,Burkina Faso,2040,3120,65.8
46815,Bangladesh,2040,11.5k,80.0
46816,Bulgaria,2040,38.2k,76.7
46817,Bahrain,2040,61.1k,80.3
46818,Bahamas,2040,39.3k,79.2
46819,Bosnia and Herzegovina,2040,24.9k,80.3
46820,Belarus,2040,23.5k,77.9
46821,Belize,2040,12.5k,78.0
46822,Bolivia,2040,11.1k,76.4
46823,Brazil,2040,21.7k,80.0
46824,Barbados,2040,21.8k,79.3
46825,Brunei,2040,69.6k,77.4
46826,Bhutan,2040,18.5k,78.1
46827,Botswana,2040,21.8k,64.9
46828,Central African Republic,2040,1060,56.4
46829,Canada,2040,56.3k,85.2
46830,Switzerland,2040,78.6k,86.7
46831,Chile,2040,34.6k,84.1
46832,China,2040,30.8k,81.7
46833,Cote d'Ivoire,2040,8600,68.3
46834,Cameroon,2040,5430,67.0
46835,"Congo, Dem. Rep.",2040,1610,69.0
46836,"Congo, Rep.",2040,4170,68.7
46837,Colombia,2040,21.7k,84.2
46838,Comoros,2040,4030,73.4
46839,Cape Verde,2040,11.7k,77.9
46840,Costa Rica,2040,32.3k,84.2
46841,Cuba,2040,11.9k,82.3
46842,Cyprus,2040,55.2k,84.0
46843,Czech Republic,2040,50.5k,82.5
46844,Germany,2040,62.1k,84.2
46845,Djibouti,2040,8510,71.5
46846,Dominica,2040,17.1k,75.6
46847,Denmark,2040,69.1k,84.1
46848,Dominican Republic,2040,29.9k,77.1
46849,Algeria,2040,15.6k,80.3
46850,Ecuador,2040,14.5k,80.1
46851,Egypt,2040,19.8k,74.3
46852,Eritrea,2040,2940,68.6
46853,Spain,2040,48.9k,85.8
46854,Estonia,2040,45.1k,81.4
46855,Ethiopia,2040,4090,74.2
46856,Finland,2040,58.9k,84.9
46857,Fiji,2040,18.9k,71.1
46858,France,2040,55.6k,85.6
46859,"Micronesia, Fed. Sts.",2040,4140,67.2
46860,Gabon,2040,17.7k,70.6
46861,UK,2040,56.1k,84.0
46862,Georgia,2040,28.9k,76.9
46863,Ghana,2040,7920,69.8
46864,Guinea,2040,4120,65.1
46865,Gambia,2040,2910,70.9
46866,Guinea-Bissau,2040,2580,64.8
46867,Equatorial Guinea,2040,13.9k,69.5
46868,Greece,2040,41.5k,84.4
46869,Grenada,2040,21.7k,76.6
46870,Guatemala,2040,13.4k,76.1
46871,Guyana,2040,97.7k,70.3
46872,"Hong Kong, China",2040,70.4k,0.0
46873,Honduras,2040,8200,75.1
46874,Croatia,2040,46.1k,82.1
46875,Haiti,2040,3160,67.8
46876,Hungary,2040,47.7k,80.0
46877,Indonesia,2040,21.1k,74.3
46878,India,2040,13.5k,75.7
46879,Ireland,2040,108k,85.0
46880,Iran,2040,22.4k,82.1
46881,Iraq,2040,12k,75.7
46882,Iceland,2040,63.7k,86.9
46883,Israel,2040,54.4k,85.7
46884,Italy,2040,53k,86.0
46885,Jamaica,2040,13.9k,79.4
46886,Jordan,2040,13.5k,81.6
46887,Japan,2040,52.6k,87.5
46888,Kazakhstan,2040,37.2k,74.5
46889,Kenya,2040,7970,71.0
46890,Kyrgyz Republic,2040,7950,76.6
46891,Cambodia,2040,8040,73.4
46892,Kiribati,2040,2940,63.7
46893,St. Kitts and Nevis,2040,41.6k,75.4
46894,South Korea,2040,59k,85.4
46895,Kuwait,2040,51.7k,85.4
46896,Lao,2040,12.3k,73.9
46897,Lebanon,2040,17.5k,79.4
46898,Liberia,2040,2090,70.8
46899,Libya,2040,28.5k,79.9
46900,St. Lucia,2040,20.9k,78.7
46901,Sri Lanka,2040,19.3k,81.3
46902,Lesotho,2040,2880,55.3
46903,Lithuania,2040,51.8k,79.6
46904,Luxembourg,2040,108k,85.8
46905,Latvia,2040,44.4k,78.8
46906,Morocco,2040,12.3k,77.8
46907,Monaco,2040,192k,82.3
46908,Moldova,2040,15.8k,77.4
46909,Madagascar,2040,2090,70.2
46910,Maldives,2040,32.5k,83.4
46911,Mexico,2040,27.1k,79.8
46912,Marshall Islands,2040,8390,68.2
46913,North Macedonia,2040,26.3k,77.5
46914,Mali,2040,2940,66.3
46915,Malta,2040,64.9k,85.3
46916,Myanmar,2040,6000,73.5
46917,Montenegro,2040,33.4k,79.4
46918,Mongolia,2040,19.8k,73.0
46919,Mozambique,2040,1900,63.4
46920,Mauritania,2040,8190,75.3
46921,Mauritius,2040,35.1k,78.6
46922,Malawi,2040,1930,69.2
46923,Malaysia,2040,41.7k,78.5
46924,Namibia,2040,13.1k,69.1
46925,Niger,2040,1750,67.3
46926,Nigeria,2040,6910,70.1
46927,Nicaragua,2040,8680,79.1
46928,Netherlands,2040,66.5k,84.5
46929,Norway,2040,74.5k,85.7
46930,Nepal,2040,6070,76.5
46931,Nauru,2040,14.3k,66.7
46932,New Zealand,2040,53.1k,84.6
46933,Oman,2040,42.8k,78.0
46934,Pakistan,2040,7780,68.7
46935,Panama,2040,46.2k,84.0
46936,Peru,2040,17.2k,84.3
46937,Philippines,2040,15k,74.2
46938,Palau,2040,24.1k,71.2
46939,Papua New Guinea,2040,5210,67.7
46940,Poland,2040,51.6k,81.6
46941,North Korea,2040,2180,76.0
46942,Portugal,2040,46k,84.9
46943,Paraguay,2040,20.3k,79.4
46944,Palestine,2040,7230,78.3
46945,Qatar,2040,104k,79.6
46946,Romania,2040,47.8k,78.9
46947,Russia,2040,33.3k,76.2
46948,Rwanda,2040,4040,72.8
46949,Saudi Arabia,2040,60.5k,78.2
46950,Sudan,2040,3960,73.0
46951,Senegal,2040,5710,74.3
46952,Singapore,2040,111k,87.5
46953,Solomon Islands,2040,2920,61.2
46954,Sierra Leone,2040,2200,65.7
46955,El Salvador,2040,13.4k,79.9
46956,San Marino,2040,75.3k,85.0
46957,Somalia,2040,1450,63.0
46958,Serbia,2040,32k,79.0
46959,South Sudan,2040,468,69.2
46960,Sao Tome and Principe,2040,4850,73.0
46961,Suriname,2040,19.6k,75.6
46962,Slovak Republic,2040,45.6k,81.1
46963,Slovenia,2040,52.2k,84.7
46964,Sweden,2040,63.2k,85.6
46965,Eswatini,2040,13.3k,62.3
46966,Seychelles,2040,36.8k,77.8
46967,Syria,2040,4160,77.2
46968,Chad,2040,1710,64.4
46969,Togo,2040,3320,69.7
46970,Thailand,2040,26.2k,82.5
46971,Tajikistan,2040,6840,72.4
46972,Turkmenistan,2040,20.9k,73.6
46973,Timor-Leste,2040,3950,75.2
46974,Tonga,2040,8030,75.9
46975,Trinidad and Tobago,2040,30.8k,78.3
46976,Tunisia,2040,14.4k,82.3
46977,Turkey,2040,46.5k,82.6
46978,Tuvalu,2040,6680,71.7
46979,Taiwan,2040,73.1k,83.9
46980,Tanzania,2040,4160,71.5
46981,Uganda,2040,3590,70.3
46982,Ukraine,2040,14.1k,77.2
46983,Uruguay,2040,32.7k,80.9
46984,USA,2040,77k,82.1
46985,Uzbekistan,2040,13.2k,70.7
46986,St. Vincent and the Grenadines,2040,23.2k,76.7
46987,Venezuela,2040,10.6k,78.9
46988,Vietnam,2040,20.8k,77.9
46989,Vanuatu,2040,3310,69.0
46990,Samoa,2040,7340,73.6
46991,Yemen,2040,2090,72.3
46992,South Africa,2040,17.1k,67.7
46993,Zambia,2040,4930,66.6
46994,Zimbabwe,2040,3050,64.1
46995,Afghanistan,2041,1720,68.5
46996,Angola,2041,7710,69.1
46997,Albania,2041,24.5k,82.6
46998,Andorra,2041,58.4k,85.3
46999,UAE,2041,89.3k,77.6
47000,Argentina,2041,29.9k,80.3
47001,Armenia,2041,28.5k,79.5
47002,Antigua and Barbuda,2041,30.8k,80.0
47003,Australia,2041,60.6k,85.8
47004,Austria,2041,63.9k,85.5
47005,Azerbaijan,2041,21.1k,73.7
47006,Burundi,2041,943,67.5
47007,Belgium,2041,62.9k,84.5
47008,Benin,2041,5320,68.5
47009,Burkina Faso,2041,3190,65.9
47010,Bangladesh,2041,11.7k,80.2
47011,Bulgaria,2041,38.8k,76.8
47012,Bahrain,2041,61.6k,80.4
47013,Bahamas,2041,39.8k,79.4
47014,Bosnia and Herzegovina,2041,25.4k,80.4
47015,Belarus,2041,24k,78.1
47016,Belize,2041,12.8k,78.2
47017,Bolivia,2041,11.4k,76.6
47018,Brazil,2041,22.2k,80.2
47019,Barbados,2041,22.2k,79.5
47020,Brunei,2041,70.1k,77.6
47021,Bhutan,2041,18.9k,78.3
47022,Botswana,2041,22.2k,65.0
47023,Central African Republic,2041,1080,56.6
47024,Canada,2041,56.9k,85.3
47025,Switzerland,2041,78.9k,86.8
47026,Chile,2041,35.2k,84.2
47027,China,2041,31.4k,81.8
47028,Cote d'Ivoire,2041,8810,68.4
47029,Cameroon,2041,5560,67.1
47030,"Congo, Dem. Rep.",2041,1640,69.1
47031,"Congo, Rep.",2041,4270,68.8
47032,Colombia,2041,22.2k,84.4
47033,Comoros,2041,4120,73.6
47034,Cape Verde,2041,12k,78.1
47035,Costa Rica,2041,32.9k,84.3
47036,Cuba,2041,12.2k,82.5
47037,Cyprus,2041,55.8k,84.1
47038,Czech Republic,2041,51.1k,82.6
47039,Germany,2041,62.7k,84.3
47040,Djibouti,2041,8720,71.7
47041,Dominica,2041,17.5k,75.7
47042,Denmark,2041,69.6k,84.3
47043,Dominican Republic,2041,30.4k,77.3
47044,Algeria,2041,16k,80.5
47045,Ecuador,2041,14.9k,80.3
47046,Egypt,2041,20.2k,74.5
47047,Eritrea,2041,3000,68.8
47048,Spain,2041,49.5k,85.9
47049,Estonia,2041,45.7k,81.5
47050,Ethiopia,2041,4190,74.4
47051,Finland,2041,59.5k,85.0
47052,Fiji,2041,19.3k,71.2
47053,France,2041,56.2k,85.8
47054,"Micronesia, Fed. Sts.",2041,4230,67.3
47055,Gabon,2041,18.1k,70.7
47056,UK,2041,56.6k,84.1
47057,Georgia,2041,29.4k,77.0
47058,Ghana,2041,8110,69.9
47059,Guinea,2041,4210,65.3
47060,Gambia,2041,2970,71.1
47061,Guinea-Bissau,2041,2630,65.0
47062,Equatorial Guinea,2041,14.2k,69.7
47063,Greece,2041,42.1k,84.6
47064,Grenada,2041,22.2k,76.7
47065,Guatemala,2041,13.8k,76.2
47066,Guyana,2041,97.8k,70.5
47067,"Hong Kong, China",2041,70.8k,0.0
47068,Honduras,2041,8400,75.2
47069,Croatia,2041,46.7k,82.2
47070,Haiti,2041,3220,68.0
47071,Hungary,2041,48.3k,80.1
47072,Indonesia,2041,21.5k,74.4
47073,India,2041,13.9k,76.0
47074,Ireland,2041,107k,85.2
47075,Iran,2041,22.9k,82.3
47076,Iraq,2041,12.2k,75.9
47077,Iceland,2041,64.2k,87.1
47078,Israel,2041,55k,85.8
47079,Italy,2041,53.6k,86.1
47080,Jamaica,2041,14.2k,79.6
47081,Jordan,2041,13.8k,81.8
47082,Japan,2041,53.2k,87.6
47083,Kazakhstan,2041,37.9k,74.6
47084,Kenya,2041,8160,71.2
47085,Kyrgyz Republic,2041,8140,76.8
47086,Cambodia,2041,8240,73.5
47087,Kiribati,2041,3000,63.8
47088,St. Kitts and Nevis,2041,42.3k,75.6
47089,South Korea,2041,59.6k,85.5
47090,Kuwait,2041,52.3k,85.6
47091,Lao,2041,12.6k,74.1
47092,Lebanon,2041,17.9k,79.6
47093,Liberia,2041,2130,71.0
47094,Libya,2041,29k,80.1
47095,St. Lucia,2041,21.4k,78.8
47096,Sri Lanka,2041,19.7k,81.5
47097,Lesotho,2041,2940,55.5
47098,Lithuania,2041,52.4k,79.7
47099,Luxembourg,2041,108k,85.9
47100,Latvia,2041,45k,78.9
47101,Morocco,2041,12.5k,77.9
47102,Monaco,2041,188k,82.5
47103,Moldova,2041,16.2k,77.6
47104,Madagascar,2041,2130,70.3
47105,Maldives,2041,33.1k,83.5
47106,Mexico,2041,27.6k,80.0
47107,Marshall Islands,2041,8600,68.4
47108,North Macedonia,2041,26.8k,77.7
47109,Mali,2041,3000,66.4
47110,Malta,2041,65.4k,85.4
47111,Myanmar,2041,6140,73.7
47112,Montenegro,2041,34k,79.5
47113,Mongolia,2041,20.2k,73.2
47114,Mozambique,2041,1930,63.6
47115,Mauritania,2041,8390,75.5
47116,Mauritius,2041,35.7k,78.7
47117,Malawi,2041,1960,69.3
47118,Malaysia,2041,42.3k,78.6
47119,Namibia,2041,13.4k,69.3
47120,Niger,2041,1790,67.5
47121,Nigeria,2041,7080,70.3
47122,Nicaragua,2041,8890,79.3
47123,Netherlands,2041,66.9k,84.7
47124,Norway,2041,74.9k,85.8
47125,Nepal,2041,6210,76.7
47126,Nauru,2041,14.7k,66.8
47127,New Zealand,2041,53.7k,84.7
47128,Oman,2041,43.4k,78.2
47129,Pakistan,2041,7970,68.8
47130,Panama,2041,46.8k,84.1
47131,Peru,2041,17.6k,84.5
47132,Philippines,2041,15.4k,74.3
47133,Palau,2041,24.6k,71.3
47134,Papua New Guinea,2041,5330,67.9
47135,Poland,2041,52.2k,81.7
47136,North Korea,2041,2220,76.1
47137,Portugal,2041,46.7k,85.0
47138,Paraguay,2041,20.7k,79.5
47139,Palestine,2041,7410,78.5
47140,Qatar,2041,104k,79.7
47141,Romania,2041,48.4k,79.0
47142,Russia,2041,34k,76.3
47143,Rwanda,2041,4130,73.0
47144,Saudi Arabia,2041,61k,78.4
47145,Sudan,2041,4050,73.1
47146,Senegal,2041,5840,74.5
47147,Singapore,2041,110k,87.6
47148,Solomon Islands,2041,2980,61.3
47149,Sierra Leone,2041,2240,65.8
47150,El Salvador,2041,13.7k,80.0
47151,San Marino,2041,75.7k,85.1
47152,Somalia,2041,1480,63.1
47153,Serbia,2041,32.6k,79.2
47154,South Sudan,2041,476,69.4
47155,Sao Tome and Principe,2041,4970,73.2
47156,Suriname,2041,20k,75.7
47157,Slovak Republic,2041,46.2k,81.2
47158,Slovenia,2041,52.8k,84.8
47159,Sweden,2041,63.7k,85.8
47160,Eswatini,2041,13.7k,62.4
47161,Seychelles,2041,37.4k,78.0
47162,Syria,2041,4250,77.4
47163,Chad,2041,1740,64.6
47164,Togo,2041,3390,69.9
47165,Thailand,2041,26.8k,82.7
47166,Tajikistan,2041,7010,72.5
47167,Turkmenistan,2041,21.3k,73.8
47168,Timor-Leste,2041,4040,75.4
47169,Tonga,2041,8230,76.0
47170,Trinidad and Tobago,2041,31.4k,78.4
47171,Tunisia,2041,14.7k,82.5
47172,Turkey,2041,47.1k,82.8
47173,Tuvalu,2041,6840,71.9
47174,Taiwan,2041,73.5k,84.0
47175,Tanzania,2041,4250,71.7
47176,Uganda,2041,3670,70.5
47177,Ukraine,2041,14.5k,77.4
47178,Uruguay,2041,33.3k,81.1
47179,USA,2041,77.3k,82.3
47180,Uzbekistan,2041,13.5k,70.8
47181,St. Vincent and the Grenadines,2041,23.7k,76.8
47182,Venezuela,2041,10.8k,79.1
47183,Vietnam,2041,21.2k,78.1
47184,Vanuatu,2041,3380,69.2
47185,Samoa,2041,7520,73.8
47186,Yemen,2041,2120,72.5
47187,South Africa,2041,17.5k,67.9
47188,Zambia,2041,5050,66.7
47189,Zimbabwe,2041,3110,64.3
47190,Afghanistan,2042,1750,68.7
47191,Angola,2042,7900,69.3
47192,Albania,2042,25k,82.7
47193,Andorra,2042,59k,85.4
47194,UAE,2042,89.5k,77.7
47195,Argentina,2042,30.4k,80.4
47196,Armenia,2042,29k,79.7
47197,Antigua and Barbuda,2042,31.4k,80.2
47198,Australia,2042,61.1k,85.9
47199,Austria,2042,64.5k,85.6
47200,Azerbaijan,2042,21.6k,73.9
47201,Burundi,2042,960,67.7
47202,Belgium,2042,63.4k,84.7
47203,Benin,2042,5440,68.7
47204,Burkina Faso,2042,3260,66.1
47205,Bangladesh,2042,12k,80.5
47206,Bulgaria,2042,39.4k,77.0
47207,Bahrain,2042,62.2k,80.6
47208,Bahamas,2042,40.4k,79.5
47209,Bosnia and Herzegovina,2042,25.9k,80.6
47210,Belarus,2042,24.5k,78.3
47211,Belize,2042,13.1k,78.4
47212,Bolivia,2042,11.7k,76.8
47213,Brazil,2042,22.6k,80.4
47214,Barbados,2042,22.7k,79.6
47215,Brunei,2042,70.5k,77.7
47216,Bhutan,2042,19.3k,78.5
47217,Botswana,2042,22.7k,65.1
47218,Central African Republic,2042,1100,56.8
47219,Canada,2042,57.4k,85.5
47220,Switzerland,2042,79.2k,86.9
47221,Chile,2042,35.8k,84.4
47222,China,2042,32k,82.0
47223,Cote d'Ivoire,2042,9030,68.6
47224,Cameroon,2042,5690,67.2
47225,"Congo, Dem. Rep.",2042,1670,69.3
47226,"Congo, Rep.",2042,4370,68.9
47227,Colombia,2042,22.7k,84.5
47228,Comoros,2042,4210,73.8
47229,Cape Verde,2042,12.3k,78.3
47230,Costa Rica,2042,33.5k,84.5
47231,Cuba,2042,12.5k,82.7
47232,Cyprus,2042,56.4k,84.3
47233,Czech Republic,2042,51.7k,82.8
47234,Germany,2042,63.2k,84.5
47235,Djibouti,2042,8930,71.9
47236,Dominica,2042,17.9k,75.9
47237,Denmark,2042,70k,84.4
47238,Dominican Republic,2042,31k,77.4
47239,Algeria,2042,16.4k,80.7
47240,Ecuador,2042,15.2k,80.5
47241,Egypt,2042,20.7k,74.6
47242,Eritrea,2042,3060,69.0
47243,Spain,2042,50.1k,86.0
47244,Estonia,2042,46.3k,81.6
47245,Ethiopia,2042,4280,74.6
47246,Finland,2042,60k,85.1
47247,Fiji,2042,19.8k,71.3
47248,France,2042,56.8k,85.9
47249,"Micronesia, Fed. Sts.",2042,4330,67.4
47250,Gabon,2042,18.5k,70.8
47251,UK,2042,57.2k,84.3
47252,Georgia,2042,30k,77.2
47253,Ghana,2042,8310,70.0
47254,Guinea,2042,4310,65.5
47255,Gambia,2042,3030,71.3
47256,Guinea-Bissau,2042,2690,65.2
47257,Equatorial Guinea,2042,14.6k,69.8
47258,Greece,2042,42.7k,84.7
47259,Grenada,2042,22.7k,76.9
47260,Guatemala,2042,14.1k,76.4
47261,Guyana,2042,97.9k,70.6
47262,"Hong Kong, China",2042,71.3k,0.0
47263,Honduras,2042,8610,75.3
47264,Croatia,2042,47.4k,82.4
47265,Haiti,2042,3290,68.2
47266,Hungary,2042,48.9k,80.3
47267,Indonesia,2042,22k,74.5
47268,India,2042,14.2k,76.2
47269,Ireland,2042,107k,85.3
47270,Iran,2042,23.4k,82.5
47271,Iraq,2042,12.5k,76.0
47272,Iceland,2042,64.7k,87.2
47273,Israel,2042,55.6k,85.9
47274,Italy,2042,54.2k,86.2
47275,Jamaica,2042,14.5k,79.7
47276,Jordan,2042,14.1k,81.9
47277,Japan,2042,53.8k,87.7
47278,Kazakhstan,2042,38.5k,74.8
47279,Kenya,2042,8360,71.3
47280,Kyrgyz Republic,2042,8340,76.9
47281,Cambodia,2042,8440,73.7
47282,Kiribati,2042,3070,64.0
47283,St. Kitts and Nevis,2042,42.9k,75.7
47284,South Korea,2042,60.1k,85.7
47285,Kuwait,2042,53k,85.7
47286,Lao,2042,12.9k,74.3
47287,Lebanon,2042,18.3k,79.7
47288,Liberia,2042,2170,71.2
47289,Libya,2042,29.6k,80.3
47290,St. Lucia,2042,21.9k,79.0
47291,Sri Lanka,2042,20.1k,81.7
47292,Lesotho,2042,3000,55.6
47293,Lithuania,2042,53k,79.9
47294,Luxembourg,2042,107k,86.0
47295,Latvia,2042,45.6k,79.1
47296,Morocco,2042,12.8k,78.1
47297,Monaco,2042,184k,82.6
47298,Moldova,2042,16.6k,77.7
47299,Madagascar,2042,2160,70.5
47300,Maldives,2042,33.7k,83.7
47301,Mexico,2042,28.2k,80.1
47302,Marshall Islands,2042,8810,68.5
47303,North Macedonia,2042,27.3k,77.9
47304,Mali,2042,3070,66.6
47305,Malta,2042,65.8k,85.5
47306,Myanmar,2042,6290,73.8
47307,Montenegro,2042,34.6k,79.7
47308,Mongolia,2042,20.7k,73.4
47309,Mozambique,2042,1970,63.8
47310,Mauritania,2042,8600,75.6
47311,Mauritius,2042,36.3k,78.9
47312,Malawi,2042,2000,69.5
47313,Malaysia,2042,42.9k,78.8
47314,Namibia,2042,13.7k,69.4
47315,Niger,2042,1820,67.7
47316,Nigeria,2042,7250,70.6
47317,Nicaragua,2042,9110,79.5
47318,Netherlands,2042,67.4k,84.8
47319,Norway,2042,75.3k,85.9
47320,Nepal,2042,6360,76.9
47321,Nauru,2042,15k,67.0
47322,New Zealand,2042,54.3k,84.8
47323,Oman,2042,44.1k,78.3
47324,Pakistan,2042,8160,68.9
47325,Panama,2042,47.4k,84.3
47326,Peru,2042,18k,84.6
47327,Philippines,2042,15.7k,74.4
47328,Palau,2042,25.1k,71.5
47329,Papua New Guinea,2042,5460,68.0
47330,Poland,2042,52.8k,81.9
47331,North Korea,2042,2260,76.2
47332,Portugal,2042,47.3k,85.2
47333,Paraguay,2042,21.2k,79.6
47334,Palestine,2042,7590,78.6
47335,Qatar,2042,103k,79.8
47336,Romania,2042,49k,79.2
47337,Russia,2042,34.6k,76.5
47338,Rwanda,2042,4220,73.1
47339,Saudi Arabia,2042,61.6k,78.5
47340,Sudan,2042,4140,73.2
47341,Senegal,2042,5980,74.7
47342,Singapore,2042,110k,87.8
47343,Solomon Islands,2042,3040,61.4
47344,Sierra Leone,2042,2280,66.0
47345,El Salvador,2042,14k,80.2
47346,San Marino,2042,76.2k,85.2
47347,Somalia,2042,1510,63.4
47348,Serbia,2042,33.2k,79.3
47349,South Sudan,2042,485,69.6
47350,Sao Tome and Principe,2042,5080,73.3
47351,Suriname,2042,20.4k,75.9
47352,Slovak Republic,2042,46.8k,81.4
47353,Slovenia,2042,53.4k,84.9
47354,Sweden,2042,64.2k,85.9
47355,Eswatini,2042,14k,62.6
47356,Seychelles,2042,37.9k,78.2
47357,Syria,2042,4350,77.5
47358,Chad,2042,1770,64.8
47359,Togo,2042,3470,70.1
47360,Thailand,2042,27.3k,82.8
47361,Tajikistan,2042,7180,72.7
47362,Turkmenistan,2042,21.8k,73.9
47363,Timor-Leste,2042,4130,75.6
47364,Tonga,2042,8430,76.2
47365,Trinidad and Tobago,2042,32k,78.6
47366,Tunisia,2042,15.1k,82.7
47367,Turkey,2042,47.7k,83.0
47368,Tuvalu,2042,7010,72.0
47369,Taiwan,2042,73.9k,84.2
47370,Tanzania,2042,4350,71.9
47371,Uganda,2042,3750,70.7
47372,Ukraine,2042,14.8k,77.6
47373,Uruguay,2042,33.9k,81.2
47374,USA,2042,77.6k,82.4
47375,Uzbekistan,2042,13.8k,70.9
47376,St. Vincent and the Grenadines,2042,24.2k,77.0
47377,Venezuela,2042,11.1k,79.3
47378,Vietnam,2042,21.7k,78.3
47379,Vanuatu,2042,3450,69.3
47380,Samoa,2042,7700,73.9
47381,Yemen,2042,2160,72.6
47382,South Africa,2042,17.9k,68.0
47383,Zambia,2042,5170,66.9
47384,Zimbabwe,2042,3180,64.4
47385,Afghanistan,2043,1790,68.9
47386,Angola,2043,8100,69.4
47387,Albania,2043,25.5k,82.9
47388,Andorra,2043,59.5k,85.5
47389,UAE,2043,89.6k,77.8
47390,Argentina,2043,31k,80.6
47391,Armenia,2043,29.6k,79.8
47392,Antigua and Barbuda,2043,32k,80.3
47393,Australia,2043,61.7k,86.0
47394,Austria,2043,65k,85.7
47395,Azerbaijan,2043,22k,74.0
47396,Burundi,2043,977,67.8
47397,Belgium,2043,63.9k,84.8
47398,Benin,2043,5570,68.8
47399,Burkina Faso,2043,3330,66.2
47400,Bangladesh,2043,12.3k,80.7
47401,Bulgaria,2043,40k,77.1
47402,Bahrain,2043,62.8k,80.7
47403,Bahamas,2043,41k,79.7
47404,Bosnia and Herzegovina,2043,26.4k,80.7
47405,Belarus,2043,25k,78.5
47406,Belize,2043,13.4k,78.5
47407,Bolivia,2043,12k,76.9
47408,Brazil,2043,23.1k,80.6
47409,Barbados,2043,23.2k,79.8
47410,Brunei,2043,70.9k,77.8
47411,Bhutan,2043,19.8k,78.7
47412,Botswana,2043,23.2k,65.3
47413,Central African Republic,2043,1120,56.9
47414,Canada,2043,58k,85.6
47415,Switzerland,2043,79.5k,87.0
47416,Chile,2043,36.4k,84.5
47417,China,2043,32.5k,82.2
47418,Cote d'Ivoire,2043,9250,68.8
47419,Cameroon,2043,5830,67.4
47420,"Congo, Dem. Rep.",2043,1700,69.5
47421,"Congo, Rep.",2043,4470,69.1
47422,Colombia,2043,23.2k,84.7
47423,Comoros,2043,4300,74.0
47424,Cape Verde,2043,12.6k,78.5
47425,Costa Rica,2043,34.1k,84.7
47426,Cuba,2043,12.8k,82.8
47427,Cyprus,2043,56.9k,84.4
47428,Czech Republic,2043,52.3k,82.9
47429,Germany,2043,63.7k,84.6
47430,Djibouti,2043,9150,72.1
47431,Dominica,2043,18.3k,76.0
47432,Denmark,2043,70.5k,84.5
47433,Dominican Republic,2043,31.6k,77.6
47434,Algeria,2043,16.8k,80.8
47435,Ecuador,2043,15.6k,80.6
47436,Egypt,2043,21.1k,74.8
47437,Eritrea,2043,3130,69.1
47438,Spain,2043,50.7k,86.1
47439,Estonia,2043,47k,81.8
47440,Ethiopia,2043,4380,74.8
47441,Finland,2043,60.6k,85.2
47442,Fiji,2043,20.2k,71.5
47443,France,2043,57.3k,86.0
47444,"Micronesia, Fed. Sts.",2043,4430,67.6
47445,Gabon,2043,18.9k,71.0
47446,UK,2043,57.8k,84.4
47447,Georgia,2043,30.5k,77.3
47448,Ghana,2043,8510,70.2
47449,Guinea,2043,4400,65.6
47450,Gambia,2043,3100,71.4
47451,Guinea-Bissau,2043,2740,65.3
